ranking,title,publication_year,artist,global_rating,title,rating_number,registered_number,favorite_number
1,The Dark Side of the Moon,1973,Pink Floyd,8.3,49.3K,5.8K,2.4K
2,Wish You Were Here,1975,Pink Floyd,8.5,26.2K,3K,2K
3,OK Computer,1997,Radiohead,8.1,21.8K,2.1K,1.5K
4,Discovery,2001,Daft Punk,7.8,31K,2K,1.5K
5,Nevermind,1991,Nirvana,7.8,54.7K,5.2K,1.6K
6,The Wall,1979,Pink Floyd,7.9,30.2K,2.8K,1.3K
7,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,8.4,10.5K,1.2K,1.3K
8,The Doors,1967,The Doors,8.3,29.3K,3.7K,1.4K
9,Abbey Road,1969,The Beatles,8.1,23.6K,3K,942
10,L’École du micro d’argent,1997,IAM,8.0,21.5K,1.9K,1.3K
11,[Led Zeppelin IV],1971,Led Zeppelin,8.3,15.9K,2.1K,974
12,Sgt. Pepper’s Lonely Hearts Club Band,1967,The Beatles,8.1,15.7K,1.8K,922
13,Rage Against the Machine,1992,Rage Against the Machine,7.9,18.4K,1.7K,1.1K
14,Thriller,1982,Michael Jackson,7.8,25.1K,2.6K,813
15,Origin of Symmetry,2001,Muse,7.3,14.8K,1.3K,794
16,London Calling (Remastered),1979,The Clash,7.9,17.2K,1.9K,789
17,The Velvet Underground & Nico,1967,The Velvet Underground,8.0,16.4K,2.1K,958
18,Unknown Pleasures,1979,Joy Division,8.0,8.8K,1.2K,868
19,The Beatles,1968,The Beatles,8.1,10.2K,843,675
20,In the Court of the Crimson King,1969,King Crimson,8.4,8.5K,1.5K,1.1K
21,Kid A,2000,Radiohead,7.9,8.6K,780,732
22,Histoire de Melody Nelson,1971,Serge Gainsbourg,8.2,8.6K,846,850
23,Demon Days,2005,Gorillaz,7.5,25.2K,2.2K,917
24,Led Zeppelin,1969,Led Zeppelin,8.2,11.2K,916,802
25,Mezzanine,1998,Massive Attack,8.0,10.4K,923,973
26,Harvest,1972,Neil Young,8.2,8.7K,908,832
27,Random Access Memories,2013,Daft Punk,6.7,42K,3.1K,1.1K
28,Kind of Blue,1959,Miles Davis,8.5,8.5K,1.3K,837
29,My Beautiful Dark Twisted Fantasy,2010,Kanye West,7.7,6.8K,666,730
30,In Rainbows,2007,Radiohead,7.8,6.5K,628,656
31,An Awesome Wave,2012,alt-J,7.5,8.6K,774,1.1K
32,The Eminem Show,2002,Eminem,7.6,12.3K,724,652
33,Animals,1977,Pink Floyd,8.0,8.9K,842,797
34,MTV Unplugged in New York (Live),1994,Nirvana,8.1,9.9K,527,789
35,Master of Puppets,1986,Metallica,7.6,8K,625,523
36,Funeral,2004,Arcade Fire,7.8,6.4K,955,667
37,Illmatic,1994,Nas,8.2,7.3K,983,761
38,Toxicity,2001,System of a Down,7.3,11.4K,622,693
39,2001,1999,Dr. Dre,8.0,7.8K,715,607
40,Enter the Wu‐Tang (36 Chambers),1993,Wu‐Tang Clan,8.2,7.3K,1.1K,719
41,The Marshall Mathers LP,2000,Eminem,7.9,8.1K,697,567
42,Alive 2007 (Live),2007,Daft Punk,8.1,6.9K,391,623
43,Homework,1997,Daft Punk,7.4,16.3K,1.3K,612
44,"Whatever People Say I Am, That’s What I’m Not",2006,Arctic Monkeys,7.5,8K,694,594
45,Appetite for Destruction,1987,Guns N’ Roses,7.2,6.4K,579,479
46,Grace,1994,Jeff Buckley,7.7,5.8K,614,559
47,Metallica,1991,Metallica,7.3,7.5K,525,452
48,Pet Sounds,1966,The Beach Boys,8.0,5.1K,704,418
